EmployeeID,FirstName,LastName,Department,Position,HireDate,BaseSalary,PerformanceBonus,SocialInsurance,HousingFund,NetSalary
E001,Ava,Cook,Engineering,Senior Engineer,2021-07-21,19300,4246,2316,1930,19300
E002,William,Evans,Engineering,Frontend Developer,2020-06-14,15000,5884,1800,1500,17584
E003,Noah,Murphy,Engineering,Backend Developer,2018-06-14,15300,4858,1836,1530,16792
E004,Mia,Collins,Engineering,QA Engineer,2020-09-02,13000,2887,1560,1300,13027
E005,Benjamin,Edwards,Engineering,DevOps Engineer,2019-02-25,13900,3178,1668,1390,14020
E006,Elijah,Stewart,Engineering,Architect,2017-11-28,26200,9333,3144,2620,29769
E007,Sophia,Morris,Marketing,Marketing Manager,2018-09-12,15900,4452,1908,1590,16854
E008,Lucas,Stewart,Marketing,Brand Strategist,2017-04-09,13000,3983,1560,1300,14123
E009,Charlotte,Turner,Marketing,Sales Representative,2020-12-16,8500,3246,1020,850,9876
E010,Isabella,Phillips,Finance,Finance Supervisor,2021-04-23,15100,5939,1812,1510,17717
E011,James,Campbell,Finance,Accountant,2021-07-03,11300,3251,1356,1130,12065
E012,Emma,Phillips,HR,Recruiter,2017-11-27,9500,2521,1140,950,9931
E013,Olivia,Parker,HR,Training Supervisor,2019-09-23,13000,4981,1560,1300,15121
E014,Liam,Stewart,Operations,Operations Director,2020-04-15,21700,7783,2604,2170,24709
E015,Oliver,Morgan,Operations,Content Editor,2021-09-24,8800,2164,1056,880,9028
